YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATION_COUNT
2014,August,CN,Fujian,Futian,1
2014,August,CN,Fujian,Fuzhou,3
2014,August,CN,Fujian,Lianjiang City,1
2014,August,CN,Fujian,Xiamen,1
2014,August,CN,Fujian,Zhangzhou,2
2014,August,CN,Guandong,Hui Zhou City,3
2014,August,CN,Guangdong,Dongguan,3
2014,August,CN,Guangdong,Foshan,5
2014,August,CN,Guangdong,Guangzhou,4
2014,August,CN,Guangdong,Kaiping,1
2014,August,CN,Guangdong,Shenzhen,2
2014,August,CN,Guangdong,Taishan City,3
2014,August,CN,Guangdong,Zhanjiang,1
2014,August,CN,Guangdong,Zhongshan City,1
2014,August,CN,Guangdong,Zhuhai,2
2014,August,CN,Guangxi,Wuzhou,1
2014,August,CN,Guangzhou,Heyuan,1
2014,August,CN,HEBEI,SHIJIAZHUANG,1
2014,August,CN,Hainansheng,Lingao County,3
2014,August,CN,Hebei,Shijiazhuang,1
2014,August,CN,Henan,Anyang,1
2014,August,CN,Hubei,Wuhan,1
2014,August,CN,Jiangsu,Changzhou,2
2014,August,CN,Jiangsu,Danyang City,1
2014,August,CN,Jiangsu,Suzhou,2
2014,August,CN,Jiangsu,Taizhou,2
2014,August,CN,Jiangsu,Wuxi,1
2014,August,CN,Jiangsu,Yancheng,2
2014,August,CN,Jiangsusheng,Nanjing,1
2014,August,CN,Jiangxi,Fuzhou,8
2014,August,CN,Liaoning,Dalian,1
2014,August,CN,Liaoning,Dandong,1
2014,August,CN,Quangdong,Tanzhou Town Zhongshan,1
2014,August,CN,SHANGHAI,SHANGHAI,1
2014,August,CN,Shandong,Linyi,2
2014,August,CN,Shandong,Qing Dao,1
2014,August,CN,Shandong,Rizhao,2
2014,August,CN,Shandongsheng,Qingdao,1
2014,August,CN,Shanghai,Shanghai,6
2014,August,CN,Shanghai,"Songjiang, Shanghai",4
2014,August,CN,Tianjin,Tianjin,1
2014,August,CN,Yandong,Guangzhou,1
2014,August,CN,Yandong,Jie Yang City,1
2014,August,CN,Yandongsheng,Hong Kong,1
2014,August,CN,Yandongsheng,Taishan,7
2014,August,CN,ZHEJIANG,WENZHOU,1
2014,August,CN,Zhejiang,Hangzhou,1
2014,August,CN,Zhejiang,Jinhua,2
2014,August,CN,Zhejiang,Lishui,4
2014,August,CN,Zhejiang,Wenzhou,2
2014,August,CN,Zhejiangsheng,Hangzhoushi,2
2014,August,CO,Valle Del Cauca,Cali,2
2014,August,CO,Valle Del Cauca,Villa Rica,1
2014,August,CO,Valle del Cauca,Zarzal,1
2014,August,CR,Alajuela,Alajuela,1
2014,August,CR,Cartago,Chitaria,2
2014,August,CR,Cartago,Turrialba,6
2014,August,CR,Limon,Limon,1
2014,August,DE,Baden-Wurttemberg,Baden-Baden,1
2014,August,DE,Baden-Wurttemberg,Biberach An Der Ris,1
2014,August,DE,Baden-Wurttemberg,Grenzach-Wyhlen,1
2014,August,DE,Baden-w¿rttemberg,B¿hl,1
2014,August,DE,Bavaria,Abtswind,1
2014,August,DE,Bavaria,Bad Hindelang,1
2014,August,DE,Bavaria,Donauworth,2
2014,August,DE,Bavaria,Stein,1
2014,August,DE,Bayern,Lohr A. Main,2
2014,August,DE,Hassia,Frankfurt Am Main,2
2014,August,DE,Hassia,Schluchtern,1
2014,August,DE,Hessen,Morfelden-Walldorf,1
2014,August,DE,Rhineland-Palatinate,Ingelheim am Rhein,1
2014,August,DE,Saarland,Wadgassen,1
2014,August,DE,Schleswig-holstein,Reinbek,1
2014,August,DK,Hovedstaden,Kgs. Lyngby,1
2014,August,DK,Midtjylland,Horsens,1
2014,August,DK,Midtjylland,Viby J,1
2014,August,DO,Cibao Central,La Vega,3
2014,August,DO,DO-13,La Vega,5
2014,August,DO,DO-32,Boca Chica,2
2014,August,DO,Distrito Nacional,"Santo Domingo, D.n.",1
2014,August,DO,La Vega,Constanza,1
2014,August,DO,La Vega,La Vega,1
2014,August,DO,La Vega,Sabaneta,3
2014,August,DO,San Cristobal,Bajos De Haina,1
2014,August,DO,San Cristobal,San Cristobal,1
2014,August,EC,Manabi,El Carmen,1
2014,August,EG,Al Iskandariyah,Alexandria,3
2014,August,EG,EG-C,Cairo- Egypt,1
2014,August,ES,Barcelona,Llica De Vall,2
2014,August,ES,Lleida,Lleida,1
2014,August,ES,Murcia,San Pedro Del Pinatar,1
2014,August,ES,Sevilla,Dos Hermanas,7
2014,August,ES,Tarragona,Mora D'Ebre,24
2014,August,FJ,Fj-W,Lautoka,2
2014,August,FR,Alpes de Haute Provence,Peyruis,2
2014,August,FR,Aveyron,Roquefort Sur Soulzon,9
2014,August,FR,Doubs,Bannans,1
2014,August,FR,Doubs,Besancon,1
2014,August,FR,Essonne,Morangis,3
2014,August,FR,FR-12,ROQUEFORT SUR SOULZON,5
2014,August,FR,Gironde,Bordeaux,3
2014,August,FR,Haute Savoie,Fillinges,2
2014,August,FR,Haute-Savoie,Pers Jussy,1
2014,August,FR,Hauts de Seine,Neuilly Sur Seine,1
2014,August,FR,Puy de Dome,Fournols,2
2014,August,FR,Savoy,Pringy,1
2014,August,FR,Val d'Oise,Pontoise,4
2014,August,GB,Devon,Barnstaple,1
2014,August,GB,EAL,Greenford,11
2014,August,GB,HAM,Southampton,1
2014,August,GB,Hertfordshire,Hatfield,1
2014,August,GB,Kent,Rochester,3
2014,August,GB,Lanarkshire,Bellshill,1
2014,August,GB,Lancashire,Skelmersdale,2
2014,August,GB,Liverpool,Liverpool,1
2014,August,GB,Staffordshire,Tamworth,1
2014,August,GB,West Yorkshire,Bingley,1
2014,August,GH,None of the above,Tema,1
2014,August,GT,Guatemala,Guatemala,5
2014,August,HK,Kowloon,Tsim Sha Tsui,3
2014,August,HN,Francisco Morazan,Comayaguela,1
2014,August,ID,Bali,Denpasar,5
2014,August,ID,Banten,Serang,1
2014,August,ID,Jabotabek,Bogor,3
2014,August,ID,Jabotabek,Jakarta,2
2014,August,ID,Jawa Timur,Banyuwangi,1
2014,August,ID,Jawa Timur,Surabaya,9
2014,August,ID,Sulawesi Selatan,Makassar,1
2014,August,IE,Co. MAYO,Westport,1
2014,August,IE,Co. WATERFORD,Waterford,1
2014,August,IL,None of the above,Kafr Qari'A,1
2014,August,IN,Andhra Pradesh,Nellore,1
2014,August,IN,Delhi,New Delhi,13
2014,August,IN,Gujarat,Ahmedabad,3
2014,August,IN,Gujarat,Anand,3
2014,August,IN,Gujarat,Bharuch,1
2014,August,IN,Gujarat,Changodar,3
2014,August,IN,Gujarat,Dabhasa,1
2014,August,IN,Gujarat,Dharampur,2
2014,August,IN,Gujarat,Umargam,2
2014,August,IN,Gujarat,Vadodara,2
2014,August,IN,Haryana,Gurgram,1
2014,August,IN,Haryana,Kurali,1
2014,August,IN,Haryana,SONEPAT,1
2014,August,IN,Himachal Pradesh,Baddi,1
2014,August,IN,Karnataka,Bangalore,3
2014,August,IN,Karnataka,Tumkar,2
2014,August,IN,Kerala,Bharananganam,2
2014,August,IN,Kerala,Kerala,3
2014,August,IN,Kerala,Thrissur,10
2014,August,IN,Maharashtra,Ambernath (E),1
2014,August,IN,Maharashtra,Badlapur,1
2014,August,IN,Maharashtra,Bhiwandi,1
2014,August,IN,Maharashtra,Chinchwad,2
2014,August,IN,Maharashtra,Mumbai,19
2014,August,IN,Maharashtra,Navi Mumbai,4
